Date,Not indexed,Indexed,Impressions
2026-01-18,,,1
2026-01-19,,,1
2026-01-20,13,7,3
2026-01-21,14,6,3
2026-01-22,14,6,11
2026-01-23,14,6,5
2026-01-24,14,6,4
2026-01-25,14,6,1
2026-01-26,14,6,1
2026-01-27,14,6,1
2026-01-28,14,6,3
2026-01-29,14,6,2
2026-01-30,14,6,3
2026-01-31,14,6,7
2026-02-01,14,6,3
2026-02-02,14,6,8
2026-02-03,14,6,3
2026-02-04,13,7,5
2026-02-05,13,7,16
2026-02-06,13,7,8
2026-02-07,13,7,0
2026-02-08,13,7,6
2026-02-09,13,7,5
2026-02-10,13,7,3
2026-02-11,13,7,7
2026-02-12,13,7,6
2026-02-13,13,7,7
2026-02-14,13,7,2
2026-02-15,13,7,2
2026-02-16,13,7,2
2026-02-17,13,7,8
2026-02-18,14,6,6
2026-02-19,14,6,4
2026-02-20,14,6,4
2026-02-21,14,6,3
2026-02-22,14,6,2
2026-02-23,14,6,8
2026-02-24,14,6,1
2026-02-25,13,7,6
2026-02-26,13,7,3
2026-02-27,13,7,2
2026-02-28,13,7,2
2026-03-01,13,7,7
2026-03-02,13,7,5
2026-03-03,13,7,3
2026-03-04,13,7,5
2026-03-05,13,7,2
2026-03-06,13,7,8
2026-03-07,13,7,3
2026-03-08,14,6,3
2026-03-09,14,6,4
2026-03-10,14,6,5
2026-03-11,13,6,8
2026-03-12,13,6,2
2026-03-13,13,6,0
2026-03-14,13,6,6
2026-03-15,13,6,5
2026-03-16,13,6,7
2026-03-17,13,6,5
2026-03-18,13,6,2
2026-03-19,13,6,5
2026-03-20,13,6,11
2026-03-21,13,6,5
2026-03-22,14,5,6
2026-03-23,14,5,2
2026-03-24,14,5,3
2026-03-25,14,5,6
2026-03-26,14,5,4
2026-03-27,14,5,1
2026-03-28,14,5,2
2026-03-29,15,4,9
2026-03-30,15,4,14
2026-03-31,15,4,37
2026-04-01,15,4,29
2026-04-02,15,4,5
2026-04-03,15,4,9
2026-04-04,15,4,7
2026-04-05,15,4,18
2026-04-06,15,4,15
2026-04-07,15,4,13
2026-04-08,15,4,11
2026-04-09,15,4,22
2026-04-10,15,4,19
2026-04-11,15,4,23
2026-04-12,15,4,11
2026-04-13,15,4,25
